GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CBSA,CBSA_Name,CSA,CSA_Name,TotPop,HH,CountHU,D3B,D4A,D2B_E8MIXA,D2A_EPHHM,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Ac_Land,TotEmp,Workers,AutoOwn0,AutoOwn1,AutoOwn2p,Pct_AO0,Pct_AO1,Pct_AO2p,Walkability_Category
90135261011.0,90135261011.0,9,13,526101,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",897,356.0,387.0,3.818594099,-99999.0,0.409210772,0.419208968,8,6,3,1,3.666666667,3129.947747,55,592,0,76,280,0.0,0.213483146,0.786516854,Least Walkable
90138815004.0,90138815004.0,9,13,881500,4,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1763,730.0,730.0,25.00403291,-99999.0,0.722144166,0.757091645,18,16,7,1,8.333333333,716.9915375,1010,612,75,278,377,0.102739726,0.380821918,0.516438356,Below Average Walkable
90135331011.0,90135331011.0,9,13,533101,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",2743,939.0,960.0,5.302730237,-99999.0,0.658244236,0.443219881,8,14,4,1,5.333333333,5031.068678,223,1352,18,173,748,0.019169329,0.184238552,0.796592119,Least Walkable
90138501001.0,90138501001.0,9,13,850100,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",2564,924.0,940.0,5.202221689,-99999.0,0.772248059,0.388599332,7,18,4,1,5.833333333,5169.237608,189,1320,11,220,693,0.011904762,0.238095238,0.75,Below Average Walkable
90138502004.0,90138502004.0,9,13,850200,4,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1291,496.0,496.0,1.877701962,-99999.0,0.546778688,0.14881437,2,10,2,1,3.0,4546.834468,24,546,0,98,398,0.0,0.197580645,0.802419355,Least Walkable
90138811002.0,90138811002.0,9,13,881100,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1049,467.0,474.0,10.50617605,-99999.0,0.301990517,0.563725813,12,4,5,1,4.666666667,1259.449673,768,330,53,271,143,0.113490364,0.580299786,0.30620985,Least Walkable
90093453002.0,90093453002.0,9,9,345300,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1830,630.0,630.0,9.625416102,1058.14,0.537797274,0.691897262,16,9,5,13,10.16666667,975.5505529,699,658,81,259,290,0.128571429,0.411111111,0.46031746,Below Average Walkable
90034701004.0,90034701004.0,9,3,470100,4,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1579,622.0,660.0,6.760559812,-99999.0,0.591938144,0.725509625,17,11,4,1,6.333333333,3472.5645,2795,832,0,83,539,0.0,0.133440514,0.866559486,Below Average Walkable
90035013002.0,90035013002.0,9,3,501300,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",977,333.0,382.0,174.3805889,173.0,0.378323325,0.291818257,5,5,18,19,14.0,31.8200554,18,253,75,198,60,0.225225225,0.594594595,0.18018018,Above Average Walkable
90034841003.0,90034841003.0,9,3,484100,3,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",2090,972.0,988.0,5.037769579,323.21,0.643173172,0.691552288,16,13,4,17,11.83333333,2923.325446,1705,1073,35,496,441,0.03600823,0.510288066,0.453703704,Above Average Walkable
90035152002.0,90035152002.0,9,3,515200,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1625,695.0,754.0,17.87325322,-99999.0,0.438940895,0.535085106,11,6,6,1,5.166666667,1397.108836,232,840,26,146,523,0.037410072,0.210071942,0.752517986,Least Walkable
90035147002.0,90035147002.0,9,3,514700,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",318,201.0,238.0,33.33882739,305.78,0.723703873,0.792696196,18,16,8,18,14.33333333,51.2171583,254,358,0,171,30,0.0,0.850746269,0.149253731,Above Average Walkable
90034806003.0,90034806003.0,9,3,480600,3,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1812,876.0,978.0,93.85445198,468.05,0.863191902,0.697588959,16,20,14,16,16.0,216.0076541,629,827,18,677,181,0.020547945,0.77283105,0.206621005,Most Walkable
90034763001.0,90034763001.0,9,3,476300,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1301,669.0,765.0,22.13880894,634.35,0.704197439,0.897606484,20,16,7,14,13.0,1474.941135,3327,743,56,313,300,0.083707025,0.467862481,0.448430493,Above Average Walkable
90091802005.0,90091802005.0,9,9,180200,5,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1548,712.0,894.0,78.43514716,323.21,0.689081555,0.417311517,8,15,12,17,13.5,117.0087688,163,748,122,308,282,0.171348315,0.43258427,0.396067416,Above Average Walkable
90091759003.0,90091759003.0,9,9,175900,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1895,892.0,955.0,57.75277441,299.07,0.543284401,0.503318006,10,10,10,18,12.66666667,554.3075692,772,898,86,294,512,0.096412556,0.329596413,0.573991031,Above Average Walkable
90091751002.0,90091751002.0,9,9,175100,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1552,578.0,632.0,144.9943244,535.11,0.515406734,0.511520848,10,9,17,15,13.83333333,201.6387891,276,761,6,196,376,0.010380623,0.339100346,0.650519031,Above Average Walkable
90091751001.0,90091751001.0,9,9,175100,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1658,690.0,825.0,156.7666529,411.72,0.791269303,0.795922857,19,19,18,16,17.66666667,138.8499378,940,947,100,407,183,0.144927536,0.589855072,0.265217391,Most Walkable
90091753003.0,90091753003.0,9,9,175300,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1842,688.0,713.0,122.7675489,109.97,0.660750375,0.513912482,11,14,16,20,16.16666667,220.7749544,241,801,24,184,480,0.034883721,0.26744186,0.697674419,Most Walkable
90091806012.0,90091806012.0,9,9,180601,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",932,312.0,318.0,43.29213181,0.0,0.264158996,0.558810636,12,3,9,20,12.16666667,266.2322117,283,502,0,97,215,0.0,0.310897436,0.689102564,Above Average Walkable
90093504002.0,90093504002.0,9,9,350400,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1203,393.0,543.0,212.7226498,222.63,0.385593216,0.098190239,1,5,19,19,13.66666667,41.1337486,10,562,172,156,65,0.437659033,0.396946565,0.165394402,Above Average Walkable
90093613001.0,90093613001.0,9,9,361300,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",853,267.0,326.0,7.927097503,-99999.0,0.695536208,0.613508577,14,15,5,1,6.833333333,1534.705483,134,503,10,35,222,0.037453184,0.131086142,0.831460674,Below Average Walkable
90012112001.0,90012112001.0,9,1,211200,1,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1878,661.0,704.0,20.76832105,-99999.0,0.47129433,0.31288457,5,7,6,1,4.333333333,976.2869109,115,985,14,186,461,0.02118003,0.281391831,0.697428139,Least Walkable
90010102024.0,90010102024.0,9,1,10202,4,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",421,170.0,170.0,16.38564496,-99999.0,0.463798327,0.47324463,9,7,6,1,5.0,586.1520875,148,256,7,30,133,0.041176471,0.176470588,0.782352941,Least Walkable
90012104001.0,90012104001.0,9,1,210400,1,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2341,808.0,921.0,29.03401742,-99999.0,0.756722549,0.882301476,20,18,7,1,9.0,742.4339419,2103,1221,45,179,584,0.055693069,0.221534653,0.722772277,Below Average Walkable
90011106003.0,90011106003.0,9,1,110600,3,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2396,881.0,919.0,10.10488883,-99999.0,0.553821202,0.320415035,5,10,5,1,4.5,2597.9029,139,1410,0,204,677,0.0,0.231555051,0.768444949,Least Walkable
90010709002.0,90010709002.0,9,1,70900,2,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1609,508.0,598.0,88.46596039,230.67,0.636400428,0.586497635,13,13,13,19,15.0,53.0644779,356,507,172,194,142,0.338582677,0.381889764,0.279527559,Above Average Walkable
90012305011.0,90012305011.0,9,1,230501,1,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",3094,1022.0,1106.0,9.037592166,-99999.0,0.76234511,0.252295286,4,18,5,1,5.666666667,4132.853012,106,1422,9,134,879,0.008806262,0.13111546,0.860078278,Least Walkable
90093513002.0,90093513002.0,9,9,351300,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1113,421.0,481.0,137.0174626,118.02,0.729486675,0.714184806,17,17,17,20,18.0,143.2950197,359,564,11,238,172,0.026128266,0.565320665,0.408551069,Most Walkable
90091301021.0,90091301021.0,9,9,130102,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1405,523.0,617.0,31.8191976,938.78,0.457213587,0.112155646,2,7,8,13,8.5,449.3790252,16,671,16,173,334,0.030592734,0.330783939,0.638623327,Below Average Walkable
90091426041.0,90091426041.0,9,9,142604,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1561,503.0,528.0,45.98833904,260.18,0.39191168,0.705029491,16,5,9,18,12.5,292.3593302,358,719,34,220,249,0.067594433,0.437375746,0.495029821,Above Average Walkable
90091301012.0,90091301012.0,9,9,130101,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1759,850.0,850.0,35.97763058,909.28,0.609627981,0.764262273,18,12,8,13,12.0,753.410371,1994,897,133,323,394,0.156470588,0.38,0.463529412,Above Average Walkable
90091404002.0,90091404002.0,9,9,140400,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2140,784.0,904.0,100.2500524,0.0,0.635325494,0.432107828,8,13,14,20,14.83333333,112.8186941,210,719,141,378,265,0.179846939,0.482142857,0.338010204,Above Average Walkable
90091545001.0,90091545001.0,9,9,154500,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1006,353.0,482.0,79.54082898,509.63,0.69885962,0.804027872,19,15,12,15,14.66666667,160.9799667,422,543,32,135,186,0.090651558,0.382436261,0.526912181,Above Average Walkable
90012401001.0,90012401001.0,9,1,240100,1,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1269,379.0,410.0,6.845427997,-99999.0,0.521197466,0.366422525,6,9,4,1,4.166666667,2276.088508,59,463,4,64,311,0.01055409,0.168865435,0.820580475,Least Walkable
90093471002.0,90093471002.0,9,9,347100,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",3414,1236.0,1276.0,11.40297509,-99999.0,0.815386345,0.589030049,13,19,5,1,7.333333333,2882.335509,909,1610,13,320,903,0.010517799,0.258899676,0.730582524,Below Average Walkable
90093471003.0,90093471003.0,9,9,347100,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",786,255.0,269.0,18.63964624,-99999.0,0.39737404,0.480375788,10,5,6,1,4.833333333,412.2309996,86,540,15,15,225,0.058823529,0.058823529,0.882352941,Least Walkable
90093472001.0,90093472001.0,9,9,347200,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1104,421.0,473.0,21.09039801,-99999.0,0.764855307,0.843709583,19,18,6,1,8.5,738.7323839,562,697,26,108,287,0.06175772,0.256532067,0.681710214,Below Average Walkable
90093472002.0,90093472002.0,9,9,347200,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2688,859.0,883.0,6.150734041,-99999.0,0.512283148,0.534547286,11,9,4,1,5.0,3261.841573,426,1507,26,129,704,0.030267753,0.150174622,0.819557625,Least Walkable
90093501001.0,90093501001.0,9,9,350100,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1344,713.0,775.0,92.66113986,333.94,0.541759672,0.615397864,14,10,14,17,14.33333333,59.8827082,1171,437,572,141,0,0.802244039,0.197755961,0.0,Above Average Walkable
90093508001.0,90093508001.0,9,9,350800,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2544,674.0,740.0,153.6770093,478.78,0.737708293,0.25229752,4,17,18,16,14.83333333,120.8227573,77,652,117,275,282,0.173590504,0.408011869,0.418397626,Above Average Walkable
90093614011.0,90093614011.0,9,9,361401,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1266,306.0,306.0,598.1475975,264.2,0.430069699,0.706181405,16,6,20,18,16.33333333,52.437091,736,607,165,141,0,0.539215686,0.460784314,0.0,Most Walkable
90091510003.0,90091510003.0,9,9,151000,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",919,440.0,653.0,134.7085926,178.37,0.70746913,0.250243703,4,16,17,19,15.33333333,109.3061676,41,489,43,128,269,0.097727273,0.290909091,0.611363636,Most Walkable
90093615004.0,90093615004.0,9,9,361500,4,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1338,313.0,357.0,134.480315,38.89,0.437303802,0.617545196,14,6,17,20,15.66666667,131.7260448,183,496,24,127,162,0.076677316,0.405750799,0.517571885,Most Walkable
90091550001.0,90091550001.0,9,9,155000,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2478,880.0,1110.0,76.57097227,299.07,0.330358687,0.175417455,2,4,12,18,11.0,245.2563869,36,1275,123,216,541,0.139772727,0.245454545,0.614772727,Above Average Walkable
90091548003.0,90091548003.0,9,9,154800,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1424,431.0,431.0,104.0250254,523.04,0.334615478,0.377674281,7,4,15,15,11.83333333,127.2001612,70,656,30,134,267,0.069605568,0.310904872,0.619489559,Above Average Walkable
90091551002.0,90091551002.0,9,9,155100,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",787,313.0,360.0,88.60232057,155.57,0.310703856,0.267468015,4,4,13,20,12.33333333,137.2857948,23,425,53,89,171,0.169329073,0.284345048,0.546325879,Above Average Walkable
90093452011.0,90093452011.0,9,9,345201,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",3524,1167.0,1266.0,41.19638208,-99999.0,0.54457714,0.05957179,1,10,9,1,5.166666667,657.9529229,18,1490,0,213,954,0.0,0.18251928,0.81748072,Least Walkable
90093452013.0,90093452013.0,9,9,345201,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1056,326.0,336.0,37.43868049,273.59,0.56305927,0.694072155,16,10,8,18,13.0,342.0291483,552,450,29,126,171,0.088957055,0.386503067,0.524539877,Above Average Walkable
90093453001.0,90093453001.0,9,9,345300,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1379,427.0,478.0,173.2523376,413.06,0.932688395,0.821936991,19,20,18,16,17.83333333,167.5318232,1295,564,0,152,275,0.0,0.355971897,0.644028103,Most Walkable
90093453005.0,90093453005.0,9,9,345300,5,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",270,131.0,198.0,135.2705621,201.17,0.0,0.154646648,2,1,17,19,12.5,45.7560012,3,361,17,29,85,0.129770992,0.221374046,0.648854962,Above Average Walkable
90091415001.0,90091415001.0,9,9,141500,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",624,257.0,341.0,22.78464496,245.42,0.331343404,0.181620612,3,4,7,18,9.5,28.0890925,11,317,165,75,17,0.642023346,0.291828794,0.06614786,Below Average Walkable
90093454001.0,90093454001.0,9,9,345400,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1368,592.0,610.0,38.4160735,628.99,0.44044214,0.182211236,3,6,8,14,8.833333333,483.2977009,27,918,26,257,309,0.043918919,0.434121622,0.521959459,Below Average Walkable
90093454002.0,90093454002.0,9,9,345400,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",459,206.0,275.0,101.6806566,808.7,0.524841585,0.673593361,15,9,14,14,13.33333333,75.555767,94,312,12,94,100,0.058252427,0.45631068,0.485436893,Above Average Walkable
90093454003.0,90093454003.0,9,9,345400,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1368,625.0,668.0,92.98358337,285.66,0.385209219,0.379630866,7,5,14,18,12.66666667,137.713772,81,632,249,139,237,0.3984,0.2224,0.3792,Above Average Walkable
90054255002.0,90054255002.0,9,5,425500,2,45860.0,"Torrington, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1366,613.0,613.0,50.50135002,-99999.0,0.817742521,0.503915282,10,19,9,1,8.166666667,371.9124339,204,624,43,202,368,0.070146819,0.329526917,0.600326264,Below Average Walkable
90093454004.0,90093454004.0,9,9,345400,4,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",658,258.0,258.0,70.03783219,678.61,0.595326248,0.780504782,18,11,11,14,13.16666667,195.0305938,411,462,30,82,146,0.11627907,0.317829457,0.565891473,Above Average Walkable
90093454005.0,90093454005.0,9,9,345400,5,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1846,667.0,667.0,51.51439338,237.38,0.508545948,0.191150859,3,8,10,19,11.5,323.1531793,49,845,0,215,452,0.0,0.322338831,0.677661169,Above Average Walkable
90093454006.0,90093454006.0,9,9,345400,6,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",747,301.0,314.0,15.04072558,-99999.0,0.323650198,0.202927961,3,4,6,1,3.5,539.2080295,15,424,0,50,251,0.0,0.166112957,0.833887043,Least Walkable
90093471001.0,90093471001.0,9,9,347100,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1744,596.0,651.0,11.8287832,-99999.0,0.529117914,0.324405464,5,9,5,1,4.333333333,1822.375102,75,899,27,146,423,0.045302013,0.244966443,0.709731544,Least Walkable
90034736011.0,90034736011.0,9,3,473601,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",455,248.0,316.0,11.66424398,-99999.0,0.526032685,0.81653488,19,9,5,1,6.666666667,1042.941147,557,339,46,105,97,0.185483871,0.423387097,0.391129032,Below Average Walkable
90034736012.0,90034736012.0,9,3,473601,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1290,462.0,462.0,11.71929499,-99999.0,0.578419776,0.425332282,8,11,5,1,5.166666667,1147.372773,97,827,0,119,343,0.0,0.257575758,0.742424242,Least Walkable
90093503001.0,90093503001.0,9,9,350300,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",559,174.0,237.0,112.5247019,362.1,0.632273479,0.470225411,9,13,15,17,14.33333333,39.8305432,38,238,37,91,46,0.212643678,0.522988506,0.264367816,Above Average Walkable
90093503002.0,90093503002.0,9,9,350300,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",358,135.0,259.0,149.9994356,159.59,0.398540594,0.504336556,10,6,18,20,15.33333333,29.8795791,26,175,26,74,35,0.192592593,0.548148148,0.259259259,Most Walkable
90093503003.0,90093503003.0,9,9,350300,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",867,309.0,404.0,101.2471487,115.34,0.341012355,0.414741535,8,4,14,20,13.33333333,50.5882888,63,354,134,135,40,0.433656958,0.436893204,0.129449838,Above Average Walkable
90093504003.0,90093504003.0,9,9,350400,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",498,187.0,284.0,143.0835805,156.91,0.640637188,0.845073373,19,13,17,20,17.66666667,52.2033344,341,213,92,61,34,0.49197861,0.326203209,0.181818182,Most Walkable
90093504001.0,90093504001.0,9,9,350400,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",813,304.0,398.0,128.546798,305.78,0.0,0.100000943,1,1,16,18,11.66666667,34.8660571,4,241,79,164,61,0.259868421,0.539473684,0.200657895,Above Average Walkable
90093505001.0,90093505001.0,9,9,350500,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1478,493.0,659.0,87.91953103,152.89,0.293995905,0.267729511,4,4,13,20,12.33333333,128.6558273,56,609,141,216,136,0.286004057,0.438133874,0.275862069,Above Average Walkable
90034736013.0,90034736013.0,9,3,473601,3,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1481,500.0,530.0,16.23507175,-99999.0,0.283677759,0.645882123,15,3,6,1,5.333333333,893.9067361,320,657,0,78,422,0.0,0.156,0.844,Least Walkable
90034734001.0,90034734001.0,9,3,473400,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",785,425.0,475.0,93.50232065,118.02,0.816735264,0.805596448,19,19,14,20,17.66666667,262.4824692,762,477,73,237,115,0.171764706,0.557647059,0.270588235,Most Walkable
90034735012.0,90034735012.0,9,3,473501,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",691,227.0,275.0,18.3356764,293.71,0.267690576,0.430158786,8,3,6,18,9.833333333,442.311471,54,420,0,17,210,0.0,0.074889868,0.925110132,Below Average Walkable
90159041004.0,90159041004.0,9,15,904100,4,49340.0,"Worcester, MA-CT",148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",1397,580.0,697.0,4.172384806,-99999.0,0.73525291,0.578098703,13,17,4,1,6.666666667,6138.340828,255,866,6,245,329,0.010344828,0.422413793,0.567241379,Below Average Walkable
90159072001.0,90159072001.0,9,15,907200,1,49340.0,"Worcester, MA-CT",148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",1774,688.0,731.0,4.169299568,-99999.0,0.618565705,0.317379185,5,12,4,1,4.5,3992.766586,111,865,0,158,530,0.0,0.229651163,0.770348837,Least Walkable
90159071002.0,90159071002.0,9,15,907100,2,49340.0,"Worcester, MA-CT",148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",1703,628.0,736.0,8.366237721,-99999.0,0.653640673,0.651767749,15,14,5,1,6.833333333,2449.081736,328,483,7,232,389,0.011146497,0.369426752,0.619426752,Below Average Walkable
